index,Datetime,Open,High,Low,Close,Volume,trade_counter,local_min,trigger,triggered,buy_price,local_max,sell_target,sell_signal,capital,no_trade_capital
1022,2024-07-09,173.10000610351562,176.1999969482422,172.0,172.5,5740576,4,,,False,,176.3000030517578,174.53700302124022,False,1147.7863394013016,1188.8352360022436
1023,2024-07-10,173.8000030517578,175.10000610351562,172.6999969482422,173.39999389648438,4200865,4,,,False,,176.3000030517578,174.53700302124022,False,1153.7747492559643,1195.0378125606644
1024,2024-07-11,178.3000030517578,179.3000030517578,174.6999969482422,175.0,5265238,4,,,False,,176.3000030517578,174.53700302124022,False,1164.4209240303057,1206.0647321761892
1025,2024-07-12,181.8000030517578,182.0,177.8000030517578,178.60000610351562,4188625,4,,,False,,178.60000610351562,176.81400604248046,False,1188.374766507851,1230.8752487308705
1026,2024-07-16,187.3000030517578,188.6999969482422,181.8000030517578,182.0,5299520,4,,,False,,182.0,180.18,False,1210.9977609915181,1254.3073214632368
1027,2024-07-17,181.0,187.60000610351562,180.3000030517578,187.5,5019947,4,,,False,,187.5,185.625,False,1247.5938471753277,1292.212213045917
1028,2024-07-18,176.6999969482422,182.8000030517578,176.5,181.1999969482422,4689946,4,,,False,,187.5,185.625,True,1205.6746736043472,1248.7938616554743
1029,2024-07-19,172.39999389648438,176.8000030517578,171.39999389648438,176.6999969482422,4947403,4,176.6999969482422,178.4669969177246,False,,,,False,1205.6746736043472,1217.7807685423722
1030,2024-07-22,170.5,173.6999969482422,168.10000610351562,172.39999389648438,5995831,4,172.39999389648438,174.12399383544923,False,,,,False,1205.6746736043472,1188.1460140910863
1031,2024-07-23,178.60000610351562,179.3000030517578,171.1999969482422,172.10000610351562,7059295,4,172.10000610351562,173.8210061645508,False,,,,False,1205.6746736043472,1186.078558678612
1032,2024-07-24,173.8000030517578,180.0,172.60000610351562,178.60000610351562,5728479,5,172.10000610351562,173.8210061645508,True,178.60000610351562,,,False,1205.6746736043472,1230.8752487308705
1033,2024-07-25,174.3000030517578,174.5,170.60000610351562,173.60000610351562,3441524,5,,,False,,178.60000610351562,176.81400604248046,False,1171.921184455373,1196.4162563829793
1034,2024-07-26,169.3000030517578,174.3000030517578,168.89999389648438,174.1999969482422,3764317,5,,,False,,178.60000610351562,176.81400604248046,False,1175.9715413487654,1200.5512723684267
1035,2024-07-29,166.10000610351562,171.8000030517578,165.5,168.0,4579531,5,,,False,,178.60000610351562,176.81400604248046,False,1134.1172354055323,1157.8221428891416
1036,2024-07-30,168.0,169.60000610351562,166.0,166.39999389648438,3461828,5,,,False,,178.60000610351562,176.81400604248046,False,1123.3160776748707,1146.7952232736168
1037,2024-07-31,167.6999969482422,169.6999969482422,164.39999389648438,167.10000610351562,3839045,5,,,False,,178.60000610351562,176.81400604248046,False,1128.0416485617066,1151.6195663307208
1038,2024-08-01,171.5,172.6999969482422,168.39999389648438,169.60000610351562,3347469,5,,,False,,178.60000610351562,176.81400604248046,False,1144.9183931361936,1168.8490625046663
1039,2024-08-02,172.39999389648438,172.8000030517578,168.39999389648438,169.60000610351562,4959293,5,,,False,,178.60000610351562,176.81400604248046,False,1144.9183931361936,1168.8490625046663
1040,2024-08-05,166.60000610351562,172.39999389648438,158.89999389648438,158.89999389648438,5662108,5,,,False,,178.60000610351562,176.81400604248046,False,1072.6858439514097,1095.10673475178
1041,2024-08-06,163.0,170.60000610351562,162.39999389648438,169.60000610351562,7552146,5,,,False,,178.60000610351562,176.81400604248046,False,1144.9183931361936,1168.8490625046663
1042,2024-08-07,165.5,167.39999389648438,160.8000030517578,164.0,4311020,5,,,False,,178.60000610351562,176.81400604248046,False,1107.114444086353,1130.2549490108288
1043,2024-08-08,167.5,167.5,163.39999389648438,165.10000610351562,3468894,5,,,False,,178.60000610351562,176.81400604248046,False,1114.540252902117,1137.8359693915645
1044,2024-08-09,169.89999389648438,174.6999969482422,167.89999389648438,168.0,5325603,5,,,False,,178.60000610351562,176.81400604248046,False,1134.1172354055323,1157.8221428891416
1045,2024-08-12,155.0,172.0,155.0,171.39999389648438,6699759,5,,,False,,178.60000610351562,176.81400604248046,False,1157.069566823845,1181.254215621508
1046,2024-08-13,157.1999969482422,157.6999969482422,148.8000030517578,155.0,8641240,5,,,False,,178.60000610351562,176.81400604248046,False,1046.3581636181993,1068.2287627846247
1047,2024-08-14,164.0,166.0,157.3000030517578,157.39999389648438,6080779,5,,,False,,178.60000610351562,176.81400604248046,False,1062.5597972067173,1084.769037047413
1048,2024-08-15,166.10000610351562,167.0,161.3000030517578,165.39999389648438,3634355,5,,,False,,178.60000610351562,176.81400604248046,False,1116.565379845076,1139.9034248040387
1049,2024-08-16,157.6999969482422,167.0,157.3000030517578,166.5,3659305,5,,,False,,178.60000610351562,176.81400604248046,False,1123.99118866084,1147.4844451847744
1050,2024-08-19,157.39999389648438,159.10000610351562,155.10000610351562,158.5,3372629,5,,,False,,178.60000610351562,176.81400604248046,False,1069.9856060224813,1092.3500574281486
1051,2024-08-20,152.0,158.6999969482422,151.89999389648438,157.5,4442865,5,,,False,,178.60000610351562,176.81400604248046,False,1063.2349081926866,1085.4582589585702
1052,2024-08-21,150.3000030517578,154.1999969482422,150.1999969482422,152.0,2377817,5,,,False,,178.60000610351562,176.81400604248046,False,1026.1060701288147,1047.55336737589
1053,2024-08-22,151.3000030517578,152.6999969482422,148.8000030517578,150.8000030517578,3129557,5,,,False,,178.60000610351562,176.81400604248046,False,1018.005253334556,1039.283230244496
1054,2024-08-23,146.0,152.5,145.3000030517578,151.0,3799242,5,,,False,,178.60000610351562,176.81400604248046,False,1019.35537229902,1040.661568906312
1055,2024-08-26,147.8000030517578,149.89999389648438,145.6999969482422,147.8000030517578,3795122,5,,,False,,178.60000610351562,176.81400604248046,False,997.7531598451714,1018.6078348357613
1056,2024-08-27,149.1999969482422,149.89999389648438,145.8000030517578,148.0,3067245,5,,,False,,178.60000610351562,176.81400604248046,False,999.1032788096356,1019.9861734975772
1057,2024-08-28,149.1999969482422,151.60000610351562,147.8000030517578,149.60000610351562,2637502,5,,,False,,178.60000610351562,176.81400604248046,False,1009.904436540297,1031.013093113102
1058,2024-08-29,148.0,150.60000610351562,147.89999389648438,149.60000610351562,2488431,5,,,False,,178.60000610351562,176.81400604248046,False,1009.904436540297,1031.013093113102
1059,2024-09-02,152.89999389648438,153.39999389648438,148.39999389648438,149.0,3747090,5,,,False,,178.60000610351562,176.81400604248046,False,1005.8539766394304,1026.8779719671554
1060,2024-09-03,151.6999969482422,155.5,151.10000610351562,153.60000610351562,2515313,5,,,False,,178.60000610351562,176.81400604248046,False,1036.9072278594763,1058.5802869914148
1061,2024-09-04,154.39999389648438,155.39999389648438,148.89999389648438,150.0,3547692,5,,,False,,178.60000610351562,176.81400604248046,False,1012.6046744692252,1033.7697704367336
1062,2024-09-05,150.3000030517578,156.0,149.5,155.10000610351562,3158923,5,,,False,,178.60000610351562,176.81400604248046,False,1047.0332746041686,1068.9179846957823
1063,2024-09-06,147.5,153.8000030517578,147.10000610351562,150.39999389648438,8532392,5,,,False,,178.60000610351562,176.81400604248046,False,1015.3049123981534,1036.5264477603653
1064,2024-09-09,150.60000610351562,152.3000030517578,145.39999389648438,146.89999389648438,3602646,5,,,False,,178.60000610351562,176.81400604248046,False,991.6774699938715,1012.4051531168415
1065,2024-09-10,150.3000030517578,152.1999969482422,148.39999389648438,150.10000610351562,2883030,5,,,False,,178.60000610351562,176.81400604248046,False,1013.2797854551943,1034.4589923478911
1066,2024-09-11,144.60000610351562,150.3000030517578,144.60000610351562,150.3000030517578,2849572,5,,,False,,178.60000610351562,176.81400604248046,False,1014.6299044196586,1035.837331009707
1067,2024-09-12,144.10000610351562,147.0,140.5,146.10000610351562,3464249,5,,,False,,178.60000610351562,176.81400604248046,False,986.276994136015,1006.8917984695781
1068,2024-09-13,147.89999389648438,148.0,143.39999389648438,144.5,2621761,5,,,False,,178.60000610351562,176.81400604248046,False,975.4758364053537,995.8648788540534
1069,2024-09-16,146.0,151.10000610351562,146.0,148.1999969482422,2302254,5,,,False,,178.60000610351562,176.81400604248046,False,1000.4533977740996,1021.3645121593929
1070,2024-09-17,152.1999969482422,152.6999969482422,146.60000610351562,147.3000030517578,3258162,5,,,False,,178.60000610351562,176.81400604248046,False,994.377810930274,1015.1619356009722
1071,2024-09-18,154.39999389648438,158.0,152.0,152.3000030517578,4560383,5,,,False,,178.60000610351562,176.81400604248046,False,1028.1313000792481,1049.6209279488633
1072,2024-09-19,157.0,158.3000030517578,153.1999969482422,155.3000030517578,3337876,5,,,False,,178.60000610351562,176.81400604248046,False,1048.3833935686328,1070.296323357598
1073,2024-09-20,156.5,159.6999969482422,155.8000030517578,157.5,3588011,5,,,False,,178.60000610351562,176.81400604248046,False,1063.2349081926866,1085.4582589585702
1074,2024-09-23,150.8000030517578,157.1999969482422,149.5,157.1999969482422,4621718,5,,,False,,178.60000610351562,176.81400604248046,False,1061.2096782422532,1083.390698385597
1075,2024-09-24,149.10000610351562,152.8000030517578,148.89999389648438,151.39999389648438,3008254,5,,,False,,178.60000610351562,176.81400604248046,False,1022.0556102279483,1043.4182462299434
1076,2024-09-25,144.8000030517578,150.60000610351562,144.8000030517578,149.60000610351562,2342454,5,,,False,,178.60000610351562,176.81400604248046,False,1009.904436540297,1031.013093113102
1077,2024-09-26,143.5,146.8000030517578,143.0,145.60000610351562,2335755,5,,,False,,178.60000610351562,176.81400604248046,False,982.9016452211176,1003.4458992347891
1078,2024-09-27,143.8000030517578,144.89999389648438,141.6999969482422,143.6999969482422,1740358,5,,,False,,178.60000610351562,176.81400604248046,False,970.0752575400229,990.351419046291
1079,2024-09-30,140.0,146.5,140.0,142.89999389648438,4130118,5,,,False,,178.60000610351562,176.81400604248046,False,964.6746786746922,984.8379592385286
1080,2024-10-01,131.5,140.0,130.39999389648438,140.0,6118770,5,,,False,,178.60000610351562,176.81400604248046,False,945.0976961712769,964.8517857409513
1081,2024-10-02,128.60000610351562,132.89999389648438,128.5,131.5,3428230,5,,,False,,178.60000610351562,176.81400604248046,False,887.7167646180208,906.2714987495365
1082,2024-10-03,127.80000305175781,132.39999389648438,127.30000305175781,128.8000030517578,3289511,5,,,False,,178.60000610351562,176.81400604248046,False,869.4899010790696,887.663663913775
1083,2024-10-04,135.5,135.5,127.9000015258789,128.8000030517578,3995105,5,,,False,,178.60000610351562,176.81400604248046,False,869.4899010790696,887.663663913775
1084,2024-10-07,129.10000610351562,136.10000610351562,129.10000610351562,135.5,3875649,5,,,False,,178.60000610351562,176.81400604248046,False,914.7195559372001,933.8386926278494
1085,2024-10-08,128.39999389648438,130.5,127.69999694824219,130.0,3233633,5,,,False,,178.60000610351562,176.81400604248046,False,877.5907178733286,895.9338010451692
1086,2024-10-09,129.0,129.0,126.19999694824219,128.3000030517578,2305800,5,,,False,,178.60000610351562,176.81400604248046,False,866.1145521641721,884.217764678986
1087,2024-10-10,128.10000610351562,132.0,128.0,129.10000610351562,2831046,5,,,False,,178.60000610351562,176.81400604248046,False,871.5151310295029,889.7312244867484
1088,2024-10-11,126.0,129.39999389648438,125.4000015258789,128.10000610351562,2321807,5,,,False,,178.60000610351562,176.81400604248046,False,864.764433199708,882.8394260171701
1089,2024-10-14,122.5,125.80000305175781,121.80000305175781,125.80000305175781,2558855,5,,,False,,178.60000610351562,176.81400604248046,False,849.2378075896851,866.9882685050404
1090,2024-10-15,125.4000015258789,126.19999694824219,122.4000015258789,122.5,2285370,5,,,False,,178.60000610351562,176.81400604248046,False,826.9604841498672,844.2453125233325
1091,2024-10-16,126.4000015258789,127.0999984741211,124.4000015258789,125.69999694824219,1736986,5,,,False,,178.60000610351562,176.81400604248046,False,848.562696603716,866.299046593883
1092,2024-10-17,131.39999389648438,131.6999969482422,126.19999694824219,126.4000015258789,3111131,5,,,False,,178.60000610351562,176.81400604248046,False,853.2882159868145,871.1233370707374
1093,2024-10-18,125.80000305175781,131.6999969482422,125.80000305175781,131.5,2636453,5,,,False,,178.60000610351562,176.81400604248046,False,887.7167646180208,906.2714987495365
1094,2024-10-21,122.5,126.5999984741211,121.80000305175781,125.80000305175781,2679311,5,,,False,,178.60000610351562,176.81400604248046,False,849.2378075896851,866.9882685050404
1095,2024-10-22,124.0999984741211,126.0,121.9000015258789,123.0,3110723,5,,,False,,178.60000610351562,176.81400604248046,False,830.3358330647646,847.6912117581215
1096,2024-10-23,120.19999694824219,124.69999694824219,120.19999694824219,124.30000305175781,5174509,5,,,False,,178.60000610351562,176.81400604248046,False,839.1117608449928,856.6505708006731
1097,2024-10-24,124.0999984741211,124.5,121.0999984741211,121.0999984741211,2812632,5,,,False,,178.60000610351562,176.81400604248046,False,817.5094968874071,834.596784149873
1098,2024-10-25,124.9000015258789,125.4000015258789,122.19999694824219,124.0999984741211,2456619,5,,,False,,178.60000610351562,176.81400604248046,False,837.7615903767916,855.2721795586077
1099,2024-10-28,124.4000015258789,126.19999694824219,124.4000015258789,125.69999694824219,607880,5,,,False,,178.60000610351562,176.81400604248046,False,848.562696603716,866.299046593883
1100,2024-10-30,124.69999694824219,126.0,122.5,124.5,3015547,5,,,False,,178.60000610351562,176.81400604248046,False,840.461879809457,858.0289094624889
1101,2024-10-31,125.5999984741211,127.5,123.5,124.69999694824219,3534557,5,,,False,,178.60000610351562,176.81400604248046,False,841.811998773921,859.4072481243047
1102,2024-11-01,122.0999984741211,129.89999389648438,121.5,126.0,6144902,5,,,False,,178.60000610351562,176.81400604248046,False,850.5879265541491,868.3666071668562
1103,2024-11-04,116.80000305175781,122.0999984741211,115.30000305175781,122.0999984741211,4641647,5,,,False,,178.60000610351562,176.81400604248046,False,824.260194717202,841.4885826194512
1104,2024-11-05,113.80000305175781,118.4000015258789,113.19999694824219,118.0,3747456,5,,,False,,178.60000610351562,176.81400604248046,False,796.5823439157905,813.2322194102304
1105,2024-11-06,121.4000015258789,123.19999694824219,113.5,114.69999694824219,5543542,5,,,False,,178.60000610351562,176.81400604248046,False,774.3050204759727,790.4892634285225
1106,2024-11-07,124.9000015258789,124.9000015258789,120.4000015258789,121.0,3989246,5,,,False,,178.60000610351562,176.81400604248046,False,816.834437405175,833.907614818965
1107,2024-11-08,116.0999984741211,119.80000305175781,115.69999694824219,116.0,23869874,5,,,False,,178.60000610351562,176.81400604248046,False,783.0809482562008,799.448622471074
1108,2024-11-11,113.0,117.0999984741211,112.80000305175781,116.9000015258789,12547107,5,,,False,,178.60000610351562,176.81400604248046,False,789.1565866037636,805.6512516097442
1109,2024-11-12,110.5,113.4000015258789,110.4000015258789,113.19999694824219,7706158,5,,,False,,178.60000610351562,176.81400604248046,False,764.1789737312805,780.1515657241551
1110,2024-11-13,108.30000305175781,111.5999984741211,108.0,110.4000015258789,9227333,5,,,False,,178.60000610351562,176.81400604248046,False,745.2770507100972,760.8545615574858
1111,2024-11-14,107.9000015258789,110.0999984741211,107.69999694824219,109.30000305175781,6377267,5,,,False,,178.60000610351562,176.81400604248046,False,737.8512933980703,753.2735937569997
1112,2024-11-15,107.0,109.0,106.80000305175781,108.5,5704689,5,,,False,,178.60000610351562,176.81400604248046,False,732.4507145327395,747.7601339492373
1113,2024-11-18,105.30000305175781,108.0,105.0,107.80000305175781,6210149,5,,,False,,178.60000610351562,176.81400604248046,False,727.725246653378,742.9358960526324
1114,2024-11-19,103.0999984741211,107.0,102.80000305175781,105.9000015258789,7121225,5,,,False,,178.60000610351562,176.81400604248046,False,714.8989104760204,729.8414684443838
1115,2024-11-20,99.80000305175781,104.69999694824219,99.69999694824219,103.9000015258789,6989761,5,,,False,,178.60000610351562,176.81400604248046,False,701.3975148164307,716.0578715052274
1116,2024-11-21,102.30000305175781,103.5,100.0999984741211,100.5,7207865,5,,,False,,178.60000610351562,176.81400604248046,False,678.4451318943809,692.6257461926115
1117,2024-11-22,103.30000305175781,104.0,101.30000305175781,102.80000305175781,7543018,5,,,False,,178.60000610351562,176.81400604248046,False,693.9717575044039,708.4769037047413
1118,2024-11-25,110.30000305175781,112.5999984741211,103.9000015258789,104.19999694824219,14944067,5,,,False,,178.60000610351562,176.81400604248046,False,703.4226932631269,718.1253794979511
1119,2024-11-26,108.80000305175781,111.69999694824219,107.4000015258789,110.5999984741211,7380615,5,,,False,,178.60000610351562,176.81400604248046,False,746.6271696745613,762.2329002193017
1120,2024-11-27,111.69999694824219,113.80000305175781,109.69999694824219,109.80000305175781,10475330,5,,,False,,178.60000610351562,176.81400604248046,False,741.2266423129677,756.7194929917888
1121,2024-11-28,111.0999984741211,112.30000305175781,110.19999694824219,111.80000305175781,4623900,5,,,False,,178.60000610351562,176.81400604248046,False,754.7280379725574,770.5030899309453
1122,2024-11-29,112.0999984741211,115.30000305175781,111.4000015258789,111.69999694824219,9392041,5,,,False,,178.60000610351562,176.81400604248046,False,754.0529269865882,769.8138680197878
1123,2024-12-02,111.5,112.9000015258789,110.0999984741211,112.0,4166676,5,,,False,,178.60000610351562,176.81400604248046,False,756.0781569370215,771.881428592761
1124,2024-12-03,114.30000305175781,115.19999694824219,112.0,112.19999694824219,6880197,5,,,False,,178.60000610351562,176.81400604248046,False,757.4282759014857,773.2597672545769
1125,2024-12-04,114.69999694824219,115.4000015258789,112.4000015258789,115.4000015258789,6312491,5,,,False,,178.60000610351562,176.81400604248046,False,779.0305398590714,795.3135539053769
1126,2024-12-05,116.5,118.19999694824219,115.0999984741211,116.0,6541413,5,,,False,,178.60000610351562,176.81400604248046,False,783.0809482562008,799.448622471074
1127,2024-12-06,116.19999694824219,117.80000305175781,115.5999984741211,117.4000015258789,6506193,5,,,False,,178.60000610351562,176.81400604248046,False,792.531935518661,809.0971508445334
1128,2024-12-09,118.9000015258789,118.9000015258789,115.80000305175781,117.69999694824219,7373224,5,,,False,,178.60000610351562,176.81400604248046,False,794.5571139653572,811.1646588372571
1129,2024-12-10,117.9000015258789,119.9000015258789,116.80000305175781,118.9000015258789,5823304,5,,,False,,178.60000610351562,176.81400604248046,False,802.6579822633532,819.4348485489007
1130,2024-12-11,116.9000015258789,120.5,116.5,118.19999694824219,7519535,5,,,False,,178.60000610351562,176.81400604248046,False,797.9324628802547,814.6105580720463
1131,2024-12-12,115.5,118.4000015258789,114.5999984741211,117.30000305175781,5150861,5,,,False,,178.60000610351562,176.81400604248046,False,791.856876036429,808.4079815136255
1132,2024-12-13,116.4000015258789,116.4000015258789,113.5999984741211,115.19999694824219,4950382,5,,,False,,178.60000610351562,176.81400604248046,False,777.68036939087,793.9351626633115
1133,2024-12-16,114.5999984741211,117.30000305175781,113.69999694824219,116.5999984741211,4551249,5,,,False,,178.60000610351562,176.81400604248046,False,787.1313566533303,803.583691036771
1134,2024-12-17,112.9000015258789,114.9000015258789,111.69999694824219,114.80000305175781,5832559,5,,,False,,178.60000610351562,176.81400604248046,False,774.9801314619418,791.1784853396799
1135,2024-12-18,109.0999984741211,113.0,108.4000015258789,113.0,6695857,5,,,False,,178.60000610351562,176.81400604248046,False,762.8288547668162,778.7732270623393
1136,2024-12-19,108.80000305175781,110.9000015258789,107.30000305175781,108.0,4967667,5,,,False,,178.60000610351562,176.81400604248046,False,729.0753656178421,744.3142347144482
1137,2024-12-20,108.0999984741211,109.69999694824219,107.80000305175781,109.0999984741211,3424802,5,,,False,,178.60000610351562,176.81400604248046,False,736.5011229298691,751.8952025149343
1138,2024-12-23,105.80000305175781,109.19999694824219,105.5999984741211,108.5999984741211,3504299,5,,,False,,178.60000610351562,176.81400604248046,False,733.1257740149716,748.4493032801452
1139,2024-12-24,109.4000015258789,112.80000305175781,105.0999984741211,105.9000015258789,7598821,5,,,False,,178.60000610351562,176.81400604248046,False,714.8989104760204,729.8414684443838
1140,2024-12-25,110.0,112.5,109.5,110.5,4905747,5,,,False,,178.60000610351562,176.81400604248046,False,745.9521101923292,761.5437308883937
1141,2024-12-26,114.9000015258789,116.4000015258789,110.69999694824219,111.0,9843682,5,,,False,,178.60000610351562,176.81400604248046,False,749.3274591072267,764.9896301231829
1142,2024-12-27,117.19999694824219,119.5,114.9000015258789,115.4000015258789,8400265,5,,,False,,178.60000610351562,176.81400604248046,False,779.0305398590714,795.3135539053769
1143,2024-12-30,119.4000015258789,121.80000305175781,117.4000015258789,117.4000015258789,9298332,5,,,False,,178.60000610351562,176.81400604248046,False,792.531935518661,809.0971508445334
1144,2024-12-31,117.69999694824219,121.0,115.30000305175781,120.30000305175781,9339675,5,,,False,,178.60000610351562,176.81400604248046,False,812.1089695258134,829.0833769223601
1145,2025-01-02,118.4000015258789,120.30000305175781,117.0999984741211,119.0999984741211,7779420,5,,,False,,178.60000610351562,176.81400604248046,False,804.0081012278174,820.8131872107166
1146,2025-01-03,121.5,122.0,118.4000015258789,118.9000015258789,8415454,5,,,False,,178.60000610351562,176.81400604248046,False,802.6579822633532,819.4348485489007
1147,2025-01-06,118.0,122.9000015258789,118.0,122.30000305175781,9162413,5,,,False,,178.60000610351562,176.81400604248046,False,825.6103651854031,842.8669738615166
1148,2025-01-07,115.5,118.30000305175781,115.5,117.4000015258789,9310979,5,,,False,,178.60000610351562,176.81400604248046,False,792.531935518661,809.0971508445334
1149,2025-01-08,113.19999694824219,115.4000015258789,113.0,115.19999694824219,7366520,5,,,False,,178.60000610351562,176.81400604248046,False,777.68036939087,793.9351626633115
1150,2025-01-09,114.0999984741211,115.19999694824219,113.30000305175781,113.80000305175781,5337937,5,,,False,,178.60000610351562,176.81400604248046,False,768.229433632147,784.2866868701017
1151,2025-01-10,114.80000305175781,117.80000305175781,113.80000305175781,114.30000305175781,8815700,5,,,False,,178.60000610351562,176.81400604248046,False,771.6047825470445,787.7325861048909
1152,2025-01-13,111.69999694824219,115.19999694824219,110.19999694824219,115.0,7809961,5,,,False,,178.60000610351562,176.81400604248046,False,776.330250426406,792.5568240014958
1153,2025-01-14,111.30000305175781,112.69999694824219,110.0,112.30000305175781,5687684,5,,,False,,178.60000610351562,176.81400604248046,False,758.1033868874548,773.9489891657344
1154,2025-01-15,110.30000305175781,111.80000305175781,109.30000305175781,111.30000305175781,6771125,5,,,False,,178.60000610351562,176.81400604248046,False,751.35268905766,767.0571906961561
1155,2025-01-16,112.5999984741211,112.80000305175781,109.5,111.4000015258789,7166717,5,,,False,,178.60000610351562,176.81400604248046,False,752.0277485398921,767.746360027064
1156,2025-01-17,114.0,115.69999694824219,111.69999694824219,112.69999694824219,7762973,5,,,False,,178.60000610351562,176.81400604248046,False,760.803624816383,776.705666489366
1157,2025-01-20,116.5999984741211,117.5,113.80000305175781,114.5,8301645,5,,,False,,178.60000610351562,176.81400604248046,False,772.9549015115086,789.1109247667066
1158,2025-01-21,114.5999984741211,117.0999984741211,114.0999984741211,116.4000015258789,6380641,5,,,False,,178.60000610351562,176.81400604248046,False,785.7812376888662,802.2053523749552
1159,2025-01-22,115.19999694824219,116.5999984741211,113.5,114.9000015258789,8716908,5,,,False,,178.60000610351562,176.81400604248046,False,775.655190944174,791.8676546705879
1160,2025-01-23,117.9000015258789,119.69999694824219,116.5,116.5999984741211,10525697,5,,,False,,178.60000610351562,176.81400604248046,False,787.1313566533303,803.583691036771
1161,2025-01-24,120.69999694824219,121.19999694824219,117.9000015258789,118.5,11993813,5,,,False,,178.60000610351562,176.81400604248046,False,799.957692830688,816.6781186450196
1162,2025-01-27,116.19999694824219,120.19999694824219,115.0,120.19999694824219,13518758,5,,,False,,178.60000610351562,176.81400604248046,False,811.4338585398442,828.3941550112027
1163,2025-01-28,117.80000305175781,118.0,114.5999984741211,116.80000305175781,10072147,5,,,False,,178.60000610351562,176.81400604248046,False,788.4815271215316,804.9620822788364
1164,2025-01-29,120.80000305175781,122.69999694824219,118.30000305175781,118.5,16481336,5,,,False,,178.60000610351562,176.81400604248046,False,799.957692830688,816.6781186450196
1165,2025-01-30,121.5999984741211,125.0,120.30000305175781,121.19999694824219,16000682,5,,,False,,178.60000610351562,176.81400604248046,False,818.1845563696392,835.2859534807809
